variables: 600
297 418 -23  418 297 -7
297 432 -23  432 297 -93
297 456 -23  456 297 -16
297 470 -23  470 297 -89
297 490 -23  490 297 -7
297 507 -23  507 297 -12
297 524 -23  524 297 -61
297 546 -23  546 297 -46
297 560 -23  560 297 -25
297 583 -23  583 297 -14
304 321 -37  321 304 -45
304 346 -37  346 304 -59
304 361 -37  361 304 -89
304 382 -37  382 304 -65
304 418 -37  418 304 -7
304 432 -37  432 304 -93
304 456 -37  456 304 -16
304 470 -37  470 304 -89
304 490 -37  490 304 -7
304 507 -37  507 304 -12
304 524 -37  524 304 -61
304 546 -37  546 304 -46
304 560 -37  560 304 -25
304 583 -37  583 304 -14
321 346 -45  346 321 -59
321 361 -45  361 321 -89
321 382 -45  382 321 -65
321 418 -45  418 321 -7
321 432 -45  432 321 -93
321 456 -45  456 321 -16
321 470 -45  470 321 -89
321 490 -45  490 321 -7
321 507 -45  507 321 -12
321 524 -45  524 321 -61
321 546 -45  546 321 -46
321 560 -45  560 321 -25
321 583 -45  583 321 -14
346 361 -59  361 346 -89
346 382 -59  382 346 -65
346 418 -59  418 346 -7
346 432 -59  432 346 -93
346 456 -59  456 346 -16
346 470 -59  470 346 -89
346 490 -59  490 346 -7
346 507 -59  507 346 -12
346 524 -59  524 346 -61
346 546 -59  546 346 -46
346 560 -59  560 346 -25
346 583 -59  583 346 -14
361 382 -89  382 361 -65
361 418 -89  418 361 -7
361 432 -89  432 361 -93
361 456 -89  456 361 -16
361 470 -89  470 361 -89
361 490 -89  490 361 -7
361 507 -89  507 361 -12
361 524 -89  524 361 -61
361 546 -89  546 361 -46
361 560 -89  560 361 -25
361 583 -89  583 361 -14
382 418 -65  418 382 -7
382 432 -65  432 382 -93
382 456 -65  456 382 -16
382 470 -65  470 382 -89
382 490 -65  490 382 -7
382 507 -65  507 382 -12
382 524 -65  524 382 -61
382 546 -65  546 382 -46
382 560 -65  560 382 -25
382 583 -65  583 382 -14
418 432 -7  432 418 -93
418 456 -7  456 418 -16
418 470 -7  470 418 -89
418 490 -7  490 418 -7
418 507 -7  507 418 -12
418 524 -7  524 418 -61
418 546 -7  546 418 -46
418 560 -7  560 418 -25
418 583 -7  583 418 -14
432 456 -93  456 432 -16
432 470 -93  470 432 -89
432 490 -93  490 432 -7
432 507 -93  507 432 -12
432 524 -93  524 432 -61
432 546 -93  546 432 -46
432 560 -93  560 432 -25
432 583 -93  583 432 -14
456 470 -16  470 456 -89
456 490 -16  490 456 -7
456 507 -16  507 456 -12
456 524 -16  524 456 -61
456 546 -16  546 456 -46
456 560 -16  560 456 -25
456 583 -16  583 456 -14
470 490 -89  490 470 -7
470 507 -89  507 470 -12
470 524 -89  524 470 -61
470 546 -89  546 470 -46
470 560 -89  560 470 -25
470 583 -89  583 470 -14
490 507 -7  507 490 -12
490 524 -7  524 490 -61
490 546 -7  546 490 -46
490 560 -7  560 490 -25
490 583 -7  583 490 -14
507 524 -12  524 507 -61
507 546 -12  546 507 -46
507 560 -12  560 507 -25
507 583 -12  583 507 -14
524 546 -61  546 524 -46
524 560 -61  560 524 -25
524 583 -61  583 524 -14
546 560 -46  560 546 -25
546 583 -46  583 546 -14
560 583 -25  583 560 -14
7 21 -14  21 7 -93
7 51 -14  51 7 -26
7 64 -14  64 7 -25
7 86 -14  86 7 -75
7 107 -14  107 7 -95
7 124 -14  124 7 -59
7 142 -14  142 7 -94
7 162 -14  162 7 -41
7 188 -14  188 7 -92
7 202 -14  202 7 -53
7 231 -14  231 7 -21
7 246 -14  246 7 -57
7 270 -14  270 7 -73
7 282 -14  282 7 -42
7 314 -14  314 7 -79
7 324 -14  324 7 -58
7 359 -14  359 7 -69
7 367 -14  367 7 -98
7 398 -14  398 7 -73
7 404 -14  404 7 -32
7 428 -14  428 7 -46
7 457 -14  457 7 -55
7 461 -14  461 7 -29
7 493 -14  493 7 -55
7 510 -14  510 7 -68
7 521 -14  521 7 -55
7 542 -14  542 7 -2
7 569 -14  569 7 -27
7 593 -14  593 7 -33
21 51 -93  51 21 -26
21 64 -93  64 21 -25
21 86 -93  86 21 -75
21 107 -93  107 21 -95
21 124 -93  124 21 -59
21 142 -93  142 21 -94
21 162 -93  162 21 -41
21 188 -93  188 21 -92
21 202 -93  202 21 -53
21 231 -93  231 21 -21
21 246 -93  246 21 -57
21 270 -93  270 21 -73
21 282 -93  282 21 -42
21 314 -93  314 21 -79
21 324 -93  324 21 -58
21 359 -93  359 21 -69
21 367 -93  367 21 -98
21 398 -93  398 21 -73
21 404 -93  404 21 -32
21 428 -93  428 21 -46
21 457 -93  457 21 -55
21 461 -93  461 21 -29
21 493 -93  493 21 -55
21 510 -93  510 21 -68
21 521 -93  521 21 -55
21 542 -93  542 21 -2
21 569 -93  569 21 -27
21 593 -93  593 21 -33
51 64 -26  64 51 -25
51 86 -26  86 51 -75
51 107 -26  107 51 -95
51 124 -26  124 51 -59
51 142 -26  142 51 -94
51 162 -26  162 51 -41
51 188 -26  188 51 -92
51 202 -26  202 51 -53
51 231 -26  231 51 -21
51 246 -26  246 51 -57
51 270 -26  270 51 -73
51 282 -26  282 51 -42
51 314 -26  314 51 -79
51 324 -26  324 51 -58
51 359 -26  359 51 -69
51 367 -26  367 51 -98
51 398 -26  398 51 -73
51 404 -26  404 51 -32
51 428 -26  428 51 -46
51 457 -26  457 51 -55
51 461 -26  461 51 -29
51 493 -26  493 51 -55
51 510 -26  510 51 -68
51 521 -26  521 51 -55
51 542 -26  542 51 -2
51 569 -26  569 51 -27
51 593 -26  593 51 -33
64 86 -25  86 64 -75
64 107 -25  107 64 -95
64 124 -25  124 64 -59
64 142 -25  142 64 -94
64 162 -25  162 64 -41
64 188 -25  188 64 -92
64 202 -25  202 64 -53
64 231 -25  231 64 -21
64 246 -25  246 64 -57
64 270 -25  270 64 -73
64 282 -25  282 64 -42
64 314 -25  314 64 -79
64 324 -25  324 64 -58
64 359 -25  359 64 -69
64 367 -25  367 64 -98
64 398 -25  398 64 -73
64 404 -25  404 64 -32
64 428 -25  428 64 -46
64 457 -25  457 64 -55
64 461 -25  461 64 -29
64 493 -25  493 64 -55
64 510 -25  510 64 -68
64 521 -25  521 64 -55
64 542 -25  542 64 -2
64 569 -25  569 64 -27
64 593 -25  593 64 -33
86 107 -75  107 86 -95
86 124 -75  124 86 -59
86 142 -75  142 86 -94
86 162 -75  162 86 -41
86 188 -75  188 86 -92
86 202 -75  202 86 -53
86 231 -75  231 86 -21
86 246 -75  246 86 -57
86 270 -75  270 86 -73
86 282 -75  282 86 -42
86 314 -75  314 86 -79
86 324 -75  324 86 -58
86 359 -75  359 86 -69
86 367 -75  367 86 -98
86 398 -75  398 86 -73
86 404 -75  404 86 -32
86 428 -75  428 86 -46
86 457 -75  457 86 -55
86 461 -75  461 86 -29
86 493 -75  493 86 -55
86 510 -75  510 86 -68
86 521 -75  521 86 -55
86 542 -75  542 86 -2
86 569 -75  569 86 -27
86 593 -75  593 86 -33
107 124 -95  124 107 -59
107 142 -95  142 107 -94
107 162 -95  162 107 -41
107 188 -95  188 107 -92
107 202 -95  202 107 -53
107 231 -95  231 107 -21
107 246 -95  246 107 -57
107 270 -95  270 107 -73
107 282 -95  282 107 -42
107 314 -95  314 107 -79
107 324 -95  324 107 -58
107 359 -95  359 107 -69
107 367 -95  367 107 -98
107 398 -95  398 107 -73
107 404 -95  404 107 -32
107 428 -95  428 107 -46
107 457 -95  457 107 -55
107 461 -95  461 107 -29
107 493 -95  493 107 -55
107 510 -95  510 107 -68
107 521 -95  521 107 -55
107 542 -95  542 107 -2
107 569 -95  569 107 -27
107 593 -95  593 107 -33
124 142 -59  142 124 -94
124 162 -59  162 124 -41
124 188 -59  188 124 -92
124 202 -59  202 124 -53
124 231 -59  231 124 -21
124 246 -59  246 124 -57
124 270 -59  270 124 -73
124 282 -59  282 124 -42
124 314 -59  314 124 -79
124 324 -59  324 124 -58
124 359 -59  359 124 -69
124 367 -59  367 124 -98
124 398 -59  398 124 -73
124 404 -59  404 124 -32
124 428 -59  428 124 -46
124 457 -59  457 124 -55
124 461 -59  461 124 -29
124 493 -59  493 124 -55
124 510 -59  510 124 -68
124 521 -59  521 124 -55
124 542 -59  542 124 -2
124 569 -59  569 124 -27
124 593 -59  593 124 -33
142 162 -94  162 142 -41
142 188 -94  188 142 -92
142 202 -94  202 142 -53
142 231 -94  231 142 -21
142 246 -94  246 142 -57
142 270 -94  270 142 -73
142 282 -94  282 142 -42
142 314 -94  314 142 -79
142 324 -94  324 142 -58
142 359 -94  359 142 -69
142 367 -94  367 142 -98
142 398 -94  398 142 -73
142 404 -94  404 142 -32
142 428 -94  428 142 -46
142 457 -94  457 142 -55
142 461 -94  461 142 -29
142 493 -94  493 142 -55
142 510 -94  510 142 -68
142 521 -94  521 142 -55
142 542 -94  542 142 -2
142 569 -94  569 142 -27
142 593 -94  593 142 -33
162 188 -41  188 162 -92
162 202 -41  202 162 -53
162 231 -41  231 162 -21
162 246 -41  246 162 -57
162 270 -41  270 162 -73
162 282 -41  282 162 -42
162 314 -41  314 162 -79
162 324 -41  324 162 -58
162 359 -41  359 162 -69
162 367 -41  367 162 -98
162 398 -41  398 162 -73
162 404 -41  404 162 -32
162 428 -41  428 162 -46
162 457 -41  457 162 -55
162 461 -41  461 162 -29
162 493 -41  493 162 -55
162 510 -41  510 162 -68
162 521 -41  521 162 -55
162 542 -41  542 162 -2
162 569 -41  569 162 -27
162 593 -41  593 162 -33
188 202 -92  202 188 -53
188 231 -92  231 188 -21
188 246 -92  246 188 -57
188 270 -92  270 188 -73
188 282 -92  282 188 -42
188 314 -92  314 188 -79
188 324 -92  324 188 -58
188 359 -92  359 188 -69
188 367 -92  367 188 -98
188 398 -92  398 188 -73
188 404 -92  404 188 -32
188 428 -92  428 188 -46
188 457 -92  457 188 -55
188 461 -92  461 188 -29
188 493 -92  493 188 -55
188 510 -92  510 188 -68
188 521 -92  521 188 -55
188 542 -92  542 188 -2
188 569 -92  569 188 -27
188 593 -92  593 188 -33
202 231 -53  231 202 -21
202 246 -53  246 202 -57
202 270 -53  270 202 -73
202 282 -53  282 202 -42
202 314 -53  314 202 -79
202 324 -53  324 202 -58
202 359 -53  359 202 -69
202 367 -53  367 202 -98
202 398 -53  398 202 -73
202 404 -53  404 202 -32
202 428 -53  428 202 -46
202 457 -53  457 202 -55
202 461 -53  461 202 -29
202 493 -53  493 202 -55
202 510 -53  510 202 -68
202 521 -53  521 202 -55
202 542 -53  542 202 -2
202 569 -53  569 202 -27
202 593 -53  593 202 -33
231 246 -21  246 231 -57
231 270 -21  270 231 -73
231 282 -21  282 231 -42
231 314 -21  314 231 -79
231 324 -21  324 231 -58
231 359 -21  359 231 -69
231 367 -21  367 231 -98
231 398 -21  398 231 -73
231 404 -21  404 231 -32
231 428 -21  428 231 -46
231 457 -21  457 231 -55
231 461 -21  461 231 -29
231 493 -21  493 231 -55
231 510 -21  510 231 -68
231 521 -21  521 231 -55
231 542 -21  542 231 -2
231 569 -21  569 231 -27
231 593 -21  593 231 -33
246 270 -57  270 246 -73
246 282 -57  282 246 -42
246 314 -57  314 246 -79
246 324 -57  324 246 -58
246 359 -57  359 246 -69
246 367 -57  367 246 -98
246 398 -57  398 246 -73
246 404 -57  404 246 -32
246 428 -57  428 246 -46
246 457 -57  457 246 -55
246 461 -57  461 246 -29
246 493 -57  493 246 -55
246 510 -57  510 246 -68
246 521 -57  521 246 -55
246 542 -57  542 246 -2
246 569 -57  569 246 -27
246 593 -57  593 246 -33
270 282 -73  282 270 -42
270 314 -73  314 270 -79
270 324 -73  324 270 -58
270 359 -73  359 270 -69
270 367 -73  367 270 -98
270 398 -73  398 270 -73
270 404 -73  404 270 -32
270 428 -73  428 270 -46
270 457 -73  457 270 -55
270 461 -73  461 270 -29
270 493 -73  493 270 -55
270 510 -73  510 270 -68
270 521 -73  521 270 -55
270 542 -73  542 270 -2
270 569 -73  569 270 -27
270 593 -73  593 270 -33
282 314 -42  314 282 -79
282 324 -42  324 282 -58
282 359 -42  359 282 -69
282 367 -42  367 282 -98
282 398 -42  398 282 -73
282 404 -42  404 282 -32
282 428 -42  428 282 -46
282 457 -42  457 282 -55
282 461 -42  461 282 -29
282 493 -42  493 282 -55
282 510 -42  510 282 -68
282 521 -42  521 282 -55
282 542 -42  542 282 -2
282 569 -42  569 282 -27
282 593 -42  593 282 -33
314 324 -79  324 314 -58
314 359 -79  359 314 -69
314 367 -79  367 314 -98
314 398 -79  398 314 -73
314 404 -79  404 314 -32
314 428 -79  428 314 -46
314 457 -79  457 314 -55
314 461 -79  461 314 -29
314 493 -79  493 314 -55
314 510 -79  510 314 -68
314 521 -79  521 314 -55
314 542 -79  542 314 -2
314 569 -79  569 314 -27
314 593 -79  593 314 -33
324 359 -58  359 324 -69
324 367 -58  367 324 -98
324 398 -58  398 324 -73
324 404 -58  404 324 -32
324 428 -58  428 324 -46
324 457 -58  457 324 -55
324 461 -58  461 324 -29
324 493 -58  493 324 -55
324 510 -58  510 324 -68
324 521 -58  521 324 -55
324 542 -58  542 324 -2
324 569 -58  569 324 -27
324 593 -58  593 324 -33
359 367 -69  367 359 -98
359 398 -69  398 359 -73
359 404 -69  404 359 -32
359 428 -69  428 359 -46
359 457 -69  457 359 -55
359 461 -69  461 359 -29
359 493 -69  493 359 -55
359 510 -69  510 359 -68
359 521 -69  521 359 -55
359 542 -69  542 359 -2
359 569 -69  569 359 -27
359 593 -69  593 359 -33
367 398 -98  398 367 -73
367 404 -98  404 367 -32
367 428 -98  428 367 -46
367 457 -98  457 367 -55
367 461 -98  461 367 -29
367 493 -98  493 367 -55
367 510 -98  510 367 -68
367 521 -98  521 367 -55
367 542 -98  542 367 -2
367 569 -98  569 367 -27
367 593 -98  593 367 -33
398 404 -73  404 398 -32
398 428 -73  428 398 -46
398 457 -73  457 398 -55
398 461 -73  461 398 -29
398 493 -73  493 398 -55
398 510 -73  510 398 -68
398 521 -73  521 398 -55
398 542 -73  542 398 -2
398 569 -73  569 398 -27
398 593 -73  593 398 -33
404 428 -32  428 404 -46
404 457 -32  457 404 -55
404 461 -32  461 404 -29
404 493 -32  493 404 -55
404 510 -32  510 404 -68
404 521 -32  521 404 -55
404 542 -32  542 404 -2
404 569 -32  569 404 -27
404 593 -32  593 404 -33
428 457 -46  457 428 -55
428 461 -46  461 428 -29
428 493 -46  493 428 -55
428 510 -46  510 428 -68
428 521 -46  521 428 -55
428 542 -46  542 428 -2
428 569 -46  569 428 -27
428 593 -46  593 428 -33
457 461 -55  461 457 -29
457 493 -55  493 457 -55
457 510 -55  510 457 -68
457 521 -55  521 457 -55
457 542 -55  542 457 -2
457 569 -55  569 457 -27
457 593 -55  593 457 -33
461 493 -29  493 461 -55
461 510 -29  510 461 -68
461 521 -29  521 461 -55
461 542 -29  542 461 -2
461 569 -29  569 461 -27
461 593 -29  593 461 -33
493 510 -55  510 493 -68
493 521 -55  521 493 -55
493 542 -55  542 493 -2
493 569 -55  569 493 -27
493 593 -55  593 493 -33
510 521 -68  521 510 -55
510 542 -68  542 510 -2
510 569 -68  569 510 -27
510 593 -68  593 510 -33
521 542 -55  542 521 -2
521 569 -55  569 521 -27
521 593 -55  593 521 -33
542 569 -2  569 542 -27
542 593 -2  593 542 -33
569 593 -27  593 569 -33
6 28 -14  28 6 -40
6 48 -14  48 6 -61
6 72 -14  72 6 -72
6 89 -14  89 6 -11
6 112 -14  112 6 -98
6 130 -14  130 6 -19
6 156 -14  156 6 -35
6 161 -14  161 6 -54
6 183 -14  183 6 -60
6 218 -14  218 6 -38
6 236 -14  236 6 -98
6 241 -14  241 6 -94
6 279 -14  279 6 -76
6 283 -14  283 6 -59
6 301 -14  301 6 -38
6 337 -14  337 6 -85
6 344 -14  344 6 -63
6 378 -14  378 6 -32
6 399 -14  399 6 -64
6 417 -14  417 6 -54
6 429 -14  429 6 -56
6 444 -14  444 6 -66
6 478 -14  478 6 -18
6 495 -14  495 6 -56
6 501 -14  501 6 -6
6 536 -14  536 6 -70
6 551 -14  551 6 -84
6 575 -14  575 6 -42
6 587 -14  587 6 -74
28 48 -40  48 28 -61
28 72 -40  72 28 -72
28 89 -40  89 28 -11
28 112 -40  112 28 -98
28 130 -40  130 28 -19
28 156 -40  156 28 -35
28 161 -40  161 28 -54
28 183 -40  183 28 -60
28 218 -40  218 28 -38
28 236 -40  236 28 -98
28 241 -40  241 28 -94
28 279 -40  279 28 -76
28 283 -40  283 28 -59
28 301 -40  301 28 -38
28 337 -40  337 28 -85
28 344 -40  344 28 -63
28 378 -40  378 28 -32
28 399 -40  399 28 -64
28 417 -40  417 28 -54
28 429 -40  429 28 -56
28 444 -40  444 28 -66
28 478 -40  478 28 -18
28 495 -40  495 28 -56
28 501 -40  501 28 -6
28 536 -40  536 28 -70
28 551 -40  551 28 -84
28 575 -40  575 28 -42
28 587 -40  587 28 -74
48 72 -61  72 48 -72
48 89 -61  89 48 -11
48 112 -61  112 48 -98
48 130 -61  130 48 -19
48 156 -61  156 48 -35
48 161 -61  161 48 -54
48 183 -61  183 48 -60
48 218 -61  218 48 -38
48 236 -61  236 48 -98
48 241 -61  241 48 -94
48 279 -61  279 48 -76
48 283 -61  283 48 -59
48 301 -61  301 48 -38
48 337 -61  337 48 -85
48 344 -61  344 48 -63
48 378 -61  378 48 -32
48 399 -61  399 48 -64
48 417 -61  417 48 -54
48 429 -61  429 48 -56
48 444 -61  444 48 -66
48 478 -61  478 48 -18
48 495 -61  495 48 -56
48 501 -61  501 48 -6
48 536 -61  536 48 -70
48 551 -61  551 48 -84
48 575 -61  575 48 -42
48 587 -61  587 48 -74
72 89 -72  89 72 -11
72 112 -72  112 72 -98
72 130 -72  130 72 -19
72 156 -72  156 72 -35
72 161 -72  161 72 -54
72 183 -72  183 72 -60
72 218 -72  218 72 -38
72 236 -72  236 72 -98
72 241 -72  241 72 -94
72 279 -72  279 72 -76
72 283 -72  283 72 -59
72 301 -72  301 72 -38
72 337 -72  337 72 -85
72 344 -72  344 72 -63
72 378 -72  378 72 -32
72 399 -72  399 72 -64
72 417 -72  417 72 -54
72 429 -72  429 72 -56
72 444 -72  444 72 -66
72 478 -72  478 72 -18
72 495 -72  495 72 -56
72 501 -72  501 72 -6
72 536 -72  536 72 -70
72 551 -72  551 72 -84
72 575 -72  575 72 -42
72 587 -72  587 72 -74
89 112 -11  112 89 -98
89 130 -11  130 89 -19
89 156 -11  156 89 -35
89 161 -11  161 89 -54
89 183 -11  183 89 -60
89 218 -11  218 89 -38
89 236 -11  236 89 -98
89 241 -11  241 89 -94
89 279 -11  279 89 -76
89 283 -11  283 89 -59
89 301 -11  301 89 -38
89 337 -11  337 89 -85
89 344 -11  344 89 -63
89 378 -11  378 89 -32
89 399 -11  399 89 -64
89 417 -11  417 89 -54
89 429 -11  429 89 -56
89 444 -11  444 89 -66
89 478 -11  478 89 -18
89 495 -11  495 89 -56
89 501 -11  501 89 -6
89 536 -11  536 89 -70
89 551 -11  551 89 -84
89 575 -11  575 89 -42
89 587 -11  587 89 -74
112 130 -98  130 112 -19
112 156 -98  156 112 -35
112 161 -98  161 112 -54
112 183 -98  183 112 -60
112 218 -98  218 112 -38
112 236 -98  236 112 -98
112 241 -98  241 112 -94
112 279 -98  279 112 -76
112 283 -98  283 112 -59
112 301 -98  301 112 -38
112 337 -98  337 112 -85
112 344 -98  344 112 -63
112 378 -98  378 112 -32
112 399 -98  399 112 -64
112 417 -98  417 112 -54
112 429 -98  429 112 -56
112 444 -98  444 112 -66
112 478 -98  478 112 -18
112 495 -98  495 112 -56
112 501 -98  501 112 -6
112 536 -98  536 112 -70
112 551 -98  551 112 -84
112 575 -98  575 112 -42
112 587 -98  587 112 -74
130 156 -19  156 130 -35
130 161 -19  161 130 -54
130 183 -19  183 130 -60
130 218 -19  218 130 -38
130 236 -19  236 130 -98
130 241 -19  241 130 -94
130 279 -19  279 130 -76
130 283 -19  283 130 -59
130 301 -19  301 130 -38
130 337 -19  337 130 -85
130 344 -19  344 130 -63
130 378 -19  378 130 -32
130 399 -19  399 130 -64
130 417 -19  417 130 -54
130 429 -19  429 130 -56
130 444 -19  444 130 -66
130 478 -19  478 130 -18
130 495 -19  495 130 -56
130 501 -19  501 130 -6
130 536 -19  536 130 -70
130 551 -19  551 130 -84
130 575 -19  575 130 -42
130 587 -19  587 130 -74
156 161 -35  161 156 -54
156 183 -35  183 156 -60
156 218 -35  218 156 -38
156 236 -35  236 156 -98
156 241 -35  241 156 -94
156 279 -35  279 156 -76
156 283 -35  283 156 -59
156 301 -35  301 156 -38
156 337 -35  337 156 -85
156 344 -35  344 156 -63
156 378 -35  378 156 -32
156 399 -35  399 156 -64
156 417 -35  417 156 -54
156 429 -35  429 156 -56
156 444 -35  444 156 -66
156 478 -35  478 156 -18
156 495 -35  495 156 -56
156 501 -35  501 156 -6
156 536 -35  536 156 -70
156 551 -35  551 156 -84
156 575 -35  575 156 -42
156 587 -35  587 156 -74
161 183 -54  183 161 -60
161 218 -54  218 161 -38
161 236 -54  236 161 -98
161 241 -54  241 161 -94
161 279 -54  279 161 -76
161 283 -54  283 161 -59
161 301 -54  301 161 -38
161 337 -54  337 161 -85
161 344 -54  344 161 -63
161 378 -54  378 161 -32
161 399 -54  399 161 -64
161 417 -54  417 161 -54
161 429 -54  429 161 -56
161 444 -54  444 161 -66
161 478 -54  478 161 -18
161 495 -54  495 161 -56
161 501 -54  501 161 -6
161 536 -54  536 161 -70
161 551 -54  551 161 -84
161 575 -54  575 161 -42
161 587 -54  587 161 -74
183 218 -60  218 183 -38
183 236 -60  236 183 -98
183 241 -60  241 183 -94
183 279 -60  279 183 -76
183 283 -60  283 183 -59
183 301 -60  301 183 -38
183 337 -60  337 183 -85
183 344 -60  344 183 -63
183 378 -60  378 183 -32
183 399 -60  399 183 -64
183 417 -60  417 183 -54
183 429 -60  429 183 -56
183 444 -60  444 183 -66
183 478 -60  478 183 -18
183 495 -60  495 183 -56
183 501 -60  501 183 -6
183 536 -60  536 183 -70
183 551 -60  551 183 -84
183 575 -60  575 183 -42
183 587 -60  587 183 -74
218 236 -38  236 218 -98
218 241 -38  241 218 -94
218 279 -38  279 218 -76
218 283 -38  283 218 -59
218 301 -38  301 218 -38
218 337 -38  337 218 -85
218 344 -38  344 218 -63
218 378 -38  378 218 -32
218 399 -38  399 218 -64
218 417 -38  417 218 -54
218 429 -38  429 218 -56
218 444 -38  444 218 -66
218 478 -38  478 218 -18
218 495 -38  495 218 -56
218 501 -38  501 218 -6
218 536 -38  536 218 -70
218 551 -38  551 218 -84
218 575 -38  575 218 -42
218 587 -38  587 218 -74
236 241 -98  241 236 -94
236 279 -98  279 236 -76
236 283 -98  283 236 -59
236 301 -98  301 236 -38
236 337 -98  337 236 -85
236 344 -98  344 236 -63
236 378 -98  378 236 -32
236 399 -98  399 236 -64
236 417 -98  417 236 -54
236 429 -98  429 236 -56
236 444 -98  444 236 -66
236 478 -98  478 236 -18
236 495 -98  495 236 -56
236 501 -98  501 236 -6
236 536 -98  536 236 -70
236 551 -98  551 236 -84
236 575 -98  575 236 -42
236 587 -98  587 236 -74
241 279 -94  279 241 -76
241 283 -94  283 241 -59
241 301 -94  301 241 -38
241 337 -94  337 241 -85
241 344 -94  344 241 -63
241 378 -94  378 241 -32
241 399 -94  399 241 -64
241 417 -94  417 241 -54
241 429 -94  429 241 -56
241 444 -94  444 241 -66
241 478 -94  478 241 -18
241 495 -94  495 241 -56
241 501 -94  501 241 -6
241 536 -94  536 241 -70
241 551 -94  551 241 -84
241 575 -94  575 241 -42
241 587 -94  587 241 -74
279 283 -76  283 279 -59
279 301 -76  301 279 -38
279 337 -76  337 279 -85
279 344 -76  344 279 -63
279 378 -76  378 279 -32
279 399 -76  399 279 -64
279 417 -76  417 279 -54
279 429 -76  429 279 -56
279 444 -76  444 279 -66
279 478 -76  478 279 -18
279 495 -76  495 279 -56
279 501 -76  501 279 -6
279 536 -76  536 279 -70
279 551 -76  551 279 -84
279 575 -76  575 279 -42
279 587 -76  587 279 -74
283 301 -59  301 283 -38
283 337 -59  337 283 -85
283 344 -59  344 283 -63
